
———————————————————————模型概述:model 9 深层语义信息引导RGB和T编码—————————————————————————2022-08-31 21:02:20
epoch: 1   R: 0.574  IoU: 0.308
epoch: 2   R: 0.731  IoU: 0.336
epoch: 3   R: 0.750  IoU: 0.346
epoch: 4   R: 0.729  IoU: 0.352
epoch: 5   R: 0.769  IoU: 0.374
epoch: 6   R: 0.774  IoU: 0.398
epoch: 7   R: 0.785  IoU: 0.388
epoch: 8   R: 0.777  IoU: 0.389
epoch: 9   R: 0.768  IoU: 0.393
epoch: 10   R: 0.786  IoU: 0.401
epoch: 11   R: 0.775  IoU: 0.404
epoch: 12   R: 0.773  IoU: 0.412
epoch: 13   R: 0.791  IoU: 0.413
epoch: 14   R: 0.793  IoU: 0.408
epoch: 15   R: 0.771  IoU: 0.445
epoch: 16   R: 0.755  IoU: 0.432
epoch: 17   R: 0.771  IoU: 0.436
epoch: 18   R: 0.770  IoU: 0.447
epoch: 19   R: 0.782  IoU: 0.434
epoch: 20   R: 0.780  IoU: 0.467
epoch: 21   R: 0.763  IoU: 0.447
epoch: 22   R: 0.776  IoU: 0.451
epoch: 23   R: 0.747  IoU: 0.465
epoch: 24   R: 0.754  IoU: 0.454
epoch: 25   R: 0.758  IoU: 0.464
epoch: 26   R: 0.786  IoU: 0.447
epoch: 27   R: 0.769  IoU: 0.473
epoch: 28   R: 0.776  IoU: 0.474
epoch: 29   R: 0.757  IoU: 0.472
epoch: 30   R: 0.737  IoU: 0.477
epoch: 31   R: 0.787  IoU: 0.446
epoch: 32   R: 0.777  IoU: 0.463
epoch: 33   R: 0.747  IoU: 0.466
epoch: 34   R: 0.746  IoU: 0.465
epoch: 35   R: 0.775  IoU: 0.465
epoch: 36   R: 0.776  IoU: 0.422
epoch: 37   R: 0.773  IoU: 0.436
epoch: 38   R: 0.744  IoU: 0.484
epoch: 39   R: 0.745  IoU: 0.486
epoch: 40   R: 0.768  IoU: 0.485
epoch: 41   R: 0.748  IoU: 0.487
epoch: 42   R: 0.759  IoU: 0.494
epoch: 43   R: 0.772  IoU: 0.494
epoch: 44   R: 0.755  IoU: 0.501
epoch: 45   R: 0.759  IoU: 0.513
epoch: 46   R: 0.777  IoU: 0.497
epoch: 47   R: 0.763  IoU: 0.490
epoch: 48   R: 0.764  IoU: 0.493
epoch: 49   R: 0.772  IoU: 0.485
epoch: 50   R: 0.771  IoU: 0.476
epoch: 51   R: 0.736  IoU: 0.510
epoch: 52   R: 0.758  IoU: 0.492
epoch: 53   R: 0.740  IoU: 0.500
epoch: 54   R: 0.752  IoU: 0.479
epoch: 55   R: 0.742  IoU: 0.489
epoch: 56   R: 0.755  IoU: 0.496
epoch: 57   R: 0.729  IoU: 0.493
epoch: 58   R: 0.735  IoU: 0.501
epoch: 59   R: 0.739  IoU: 0.512
epoch: 60   R: 0.752  IoU: 0.502
epoch: 61   R: 0.760  IoU: 0.506
epoch: 62   R: 0.734  IoU: 0.512
epoch: 63   R: 0.741  IoU: 0.498
epoch: 64   R: 0.757  IoU: 0.503
epoch: 65   R: 0.749  IoU: 0.513
epoch: 66   R: 0.745  IoU: 0.520
epoch: 67   R: 0.695  IoU: 0.513
epoch: 68   R: 0.743  IoU: 0.521
epoch: 69   R: 0.742  IoU: 0.512
epoch: 70   R: 0.740  IoU: 0.516
epoch: 71   R: 0.737  IoU: 0.506
epoch: 72   R: 0.750  IoU: 0.510
epoch: 73   R: 0.783  IoU: 0.467
epoch: 74   R: 0.737  IoU: 0.533
epoch: 75   R: 0.733  IoU: 0.515
epoch: 76   R: 0.741  IoU: 0.511
epoch: 77   R: 0.725  IoU: 0.523
epoch: 78   R: 0.718  IoU: 0.524
epoch: 79   R: 0.739  IoU: 0.529
epoch: 80   R: 0.732  IoU: 0.516
epoch: 81   R: 0.743  IoU: 0.513
