———————————————————————模型概述:model_2 原始图像级融合—————————————————————————2022-09-05 09:26:55
———————————————————————模型概述:model_2 原始图像级融合—————————————————————————2022-09-05 09:29:16
———————————————————————模型概述:model_2 原始图像级融合—————————————————————————2022-09-05 09:33:41
epoch: 10   R: 0.754  IoU: 0.443
epoch: 20   R: 0.776  IoU: 0.435
epoch: 30   R: 0.743  IoU: 0.467
epoch: 40   R: 0.756  IoU: 0.467
epoch: 50   R: 0.752  IoU: 0.507
epoch: 60   R: 0.757  IoU: 0.510
epoch: 70   R: 0.743  IoU: 0.503
epoch: 80   R: 0.723  IoU: 0.525
epoch: 90   R: 0.721  IoU: 0.524
epoch: 100   R: 0.713  IoU: 0.525
epoch: 101   R: 0.742  IoU: 0.508
epoch: 102   R: 0.707  IoU: 0.528
epoch: 103   R: 0.716  IoU: 0.525
epoch: 104   R: 0.743  IoU: 0.530
epoch: 105   R: 0.722  IoU: 0.537
epoch: 106   R: 0.735  IoU: 0.523
epoch: 107   R: 0.735  IoU: 0.516
epoch: 108   R: 0.726  IoU: 0.527
epoch: 109   R: 0.750  IoU: 0.523
epoch: 110   R: 0.716  IoU: 0.531
epoch: 111   R: 0.724  IoU: 0.539
epoch: 112   R: 0.725  IoU: 0.533
epoch: 113   R: 0.725  IoU: 0.528
epoch: 114   R: 0.734  IoU: 0.530
epoch: 115   R: 0.740  IoU: 0.520
epoch: 116   R: 0.739  IoU: 0.534
epoch: 117   R: 0.737  IoU: 0.539
epoch: 118   R: 0.756  IoU: 0.530
epoch: 119   R: 0.719  IoU: 0.528
epoch: 120   R: 0.740  IoU: 0.527
epoch: 121   R: 0.722  IoU: 0.529
epoch: 122   R: 0.732  IoU: 0.535
epoch: 123   R: 0.717  IoU: 0.539
epoch: 124   R: 0.727  IoU: 0.520
epoch: 125   R: 0.728  IoU: 0.537
epoch: 126   R: 0.739  IoU: 0.534
epoch: 127   R: 0.715  IoU: 0.532
epoch: 128   R: 0.727  IoU: 0.532
epoch: 129   R: 0.721  IoU: 0.522
epoch: 130   R: 0.739  IoU: 0.530
epoch: 131   R: 0.713  IoU: 0.545
epoch: 132   R: 0.743  IoU: 0.543
epoch: 133   R: 0.751  IoU: 0.523
epoch: 134   R: 0.737  IoU: 0.531
epoch: 135   R: 0.736  IoU: 0.527
epoch: 136   R: 0.737  IoU: 0.533
epoch: 137   R: 0.716  IoU: 0.537
epoch: 138   R: 0.727  IoU: 0.536
epoch: 139   R: 0.750  IoU: 0.529
epoch: 140   R: 0.725  IoU: 0.539
epoch: 141   R: 0.713  IoU: 0.540
epoch: 142   R: 0.727  IoU: 0.543
epoch: 143   R: 0.731  IoU: 0.536
epoch: 144   R: 0.722  IoU: 0.544
epoch: 145   R: 0.717  IoU: 0.538
epoch: 146   R: 0.702  IoU: 0.539
epoch: 147   R: 0.725  IoU: 0.537
epoch: 148   R: 0.704  IoU: 0.543
epoch: 149   R: 0.756  IoU: 0.516
epoch: 150   R: 0.730  IoU: 0.532
epoch: 151   R: 0.735  IoU: 0.525
epoch: 152   R: 0.742  IoU: 0.533
epoch: 153   R: 0.720  IoU: 0.532
epoch: 154   R: 0.739  IoU: 0.530
epoch: 155   R: 0.697  IoU: 0.540
epoch: 156   R: 0.702  IoU: 0.538
epoch: 157   R: 0.717  IoU: 0.544
epoch: 158   R: 0.725  IoU: 0.543
epoch: 159   R: 0.692  IoU: 0.540
epoch: 160   R: 0.692  IoU: 0.538
epoch: 161   R: 0.727  IoU: 0.540
epoch: 162   R: 0.728  IoU: 0.545
epoch: 163   R: 0.706  IoU: 0.539
epoch: 164   R: 0.716  IoU: 0.546
epoch: 165   R: 0.719  IoU: 0.544
epoch: 166   R: 0.716  IoU: 0.528
epoch: 167   R: 0.687  IoU: 0.541
epoch: 168   R: 0.708  IoU: 0.539
epoch: 169   R: 0.667  IoU: 0.541
epoch: 170   R: 0.724  IoU: 0.531
epoch: 171   R: 0.732  IoU: 0.538
epoch: 172   R: 0.705  IoU: 0.544
epoch: 173   R: 0.705  IoU: 0.541
epoch: 174   R: 0.697  IoU: 0.545
epoch: 175   R: 0.691  IoU: 0.545
epoch: 176   R: 0.695  IoU: 0.532
epoch: 177   R: 0.720  IoU: 0.534
epoch: 178   R: 0.697  IoU: 0.545
epoch: 179   R: 0.728  IoU: 0.532
epoch: 180   R: 0.698  IoU: 0.533
epoch: 181   R: 0.713  IoU: 0.546
epoch: 182   R: 0.689  IoU: 0.534
epoch: 183   R: 0.700  IoU: 0.534
epoch: 184   R: 0.687  IoU: 0.541
epoch: 185   R: 0.653  IoU: 0.533
epoch: 186   R: 0.677  IoU: 0.544
epoch: 187   R: 0.695  IoU: 0.542
epoch: 188   R: 0.684  IoU: 0.527
epoch: 189   R: 0.702  IoU: 0.529
epoch: 190   R: 0.673  IoU: 0.542
epoch: 191   R: 0.678  IoU: 0.536
epoch: 192   R: 0.713  IoU: 0.532
epoch: 193   R: 0.688  IoU: 0.545
epoch: 194   R: 0.690  IoU: 0.544
epoch: 195   R: 0.666  IoU: 0.541
epoch: 196   R: 0.673  IoU: 0.538
epoch: 197   R: 0.708  IoU: 0.546
epoch: 198   R: 0.682  IoU: 0.545
epoch: 199   R: 0.726  IoU: 0.541
epoch: 200   R: 0.689  IoU: 0.546
epoch: 201   R: 0.698  IoU: 0.539
epoch: 202   R: 0.664  IoU: 0.540
epoch: 203   R: 0.730  IoU: 0.543
epoch: 204   R: 0.706  IoU: 0.546
epoch: 205   R: 0.719  IoU: 0.536
epoch: 206   R: 0.724  IoU: 0.544
epoch: 207   R: 0.734  IoU: 0.538
epoch: 208   R: 0.697  IoU: 0.545
epoch: 209   R: 0.700  IoU: 0.548
epoch: 210   R: 0.722  IoU: 0.549
epoch: 211   R: 0.724  IoU: 0.550
epoch: 212   R: 0.697  IoU: 0.544
epoch: 213   R: 0.711  IoU: 0.551
epoch: 214   R: 0.728  IoU: 0.553
epoch: 215   R: 0.714  IoU: 0.542
epoch: 216   R: 0.710  IoU: 0.554
epoch: 217   R: 0.716  IoU: 0.553
epoch: 218   R: 0.702  IoU: 0.545
epoch: 219   R: 0.733  IoU: 0.543
epoch: 220   R: 0.749  IoU: 0.540
epoch: 221   R: 0.737  IoU: 0.546
epoch: 222   R: 0.684  IoU: 0.545
