
———————————————————————模型概述:model 9 无语义引导—————————————————————————2022-08-31 21:11:50
epoch: 1   R: 0.565  IoU: 0.281
epoch: 2   R: 0.701  IoU: 0.326
epoch: 3   R: 0.747  IoU: 0.348
epoch: 4   R: 0.763  IoU: 0.371
epoch: 5   R: 0.773  IoU: 0.373
epoch: 6   R: 0.801  IoU: 0.354
epoch: 7   R: 0.770  IoU: 0.419
epoch: 8   R: 0.777  IoU: 0.401
epoch: 9   R: 0.763  IoU: 0.408
epoch: 10   R: 0.791  IoU: 0.419
epoch: 11   R: 0.803  IoU: 0.413
epoch: 12   R: 0.785  IoU: 0.414
epoch: 13   R: 0.777  IoU: 0.422
epoch: 14   R: 0.807  IoU: 0.413
epoch: 15   R: 0.777  IoU: 0.437
epoch: 16   R: 0.786  IoU: 0.423
epoch: 17   R: 0.757  IoU: 0.439
epoch: 18   R: 0.771  IoU: 0.440
epoch: 19   R: 0.795  IoU: 0.438
epoch: 20   R: 0.796  IoU: 0.432
epoch: 21   R: 0.783  IoU: 0.450
epoch: 22   R: 0.762  IoU: 0.455
epoch: 23   R: 0.777  IoU: 0.448
epoch: 24   R: 0.764  IoU: 0.448
epoch: 25   R: 0.771  IoU: 0.437
epoch: 26   R: 0.764  IoU: 0.470
epoch: 27   R: 0.785  IoU: 0.453
epoch: 28   R: 0.782  IoU: 0.468
epoch: 29   R: 0.765  IoU: 0.474
epoch: 30   R: 0.752  IoU: 0.476
epoch: 31   R: 0.753  IoU: 0.465
epoch: 32   R: 0.749  IoU: 0.453
epoch: 33   R: 0.767  IoU: 0.478
epoch: 34   R: 0.743  IoU: 0.478
epoch: 35   R: 0.738  IoU: 0.481
epoch: 36   R: 0.751  IoU: 0.474
epoch: 37   R: 0.760  IoU: 0.478
epoch: 38   R: 0.760  IoU: 0.474
epoch: 39   R: 0.748  IoU: 0.493
epoch: 40   R: 0.757  IoU: 0.492
epoch: 41   R: 0.771  IoU: 0.479
epoch: 42   R: 0.745  IoU: 0.501
epoch: 43   R: 0.779  IoU: 0.460
epoch: 44   R: 0.747  IoU: 0.495
epoch: 45   R: 0.753  IoU: 0.476
epoch: 46   R: 0.753  IoU: 0.499
epoch: 47   R: 0.745  IoU: 0.485
epoch: 48   R: 0.756  IoU: 0.501
epoch: 49   R: 0.756  IoU: 0.484
epoch: 50   R: 0.765  IoU: 0.493
epoch: 51   R: 0.750  IoU: 0.492
epoch: 52   R: 0.759  IoU: 0.503
epoch: 53   R: 0.727  IoU: 0.512
epoch: 54   R: 0.736  IoU: 0.490
epoch: 55   R: 0.712  IoU: 0.493
epoch: 56   R: 0.712  IoU: 0.506
epoch: 57   R: 0.732  IoU: 0.503
epoch: 58   R: 0.748  IoU: 0.493
epoch: 59   R: 0.741  IoU: 0.500
epoch: 60   R: 0.736  IoU: 0.512
epoch: 61   R: 0.722  IoU: 0.511
epoch: 62   R: 0.722  IoU: 0.511
epoch: 63   R: 0.743  IoU: 0.488
epoch: 64   R: 0.750  IoU: 0.502
epoch: 65   R: 0.751  IoU: 0.511
epoch: 66   R: 0.746  IoU: 0.506
epoch: 67   R: 0.748  IoU: 0.498
epoch: 68   R: 0.731  IoU: 0.519
epoch: 69   R: 0.764  IoU: 0.514
epoch: 70   R: 0.737  IoU: 0.513
epoch: 71   R: 0.756  IoU: 0.515
epoch: 72   R: 0.732  IoU: 0.531
epoch: 73   R: 0.729  IoU: 0.510
