———————————————————————模型概述:model_2 更换细节补充—————————————————————————2022-09-03 10:41:31
epoch: 10   R: 0.806  IoU: 0.399
epoch: 20   R: 0.789  IoU: 0.461
epoch: 30   R: 0.755  IoU: 0.478
epoch: 40   R: 0.769  IoU: 0.495
epoch: 50   R: 0.755  IoU: 0.512
epoch: 60   R: 0.758  IoU: 0.511
epoch: 70   R: 0.708  IoU: 0.519
epoch: 80   R: 0.738  IoU: 0.523
epoch: 90   R: 0.700  IoU: 0.531
epoch: 100   R: 0.731  IoU: 0.521
epoch: 101   R: 0.730  IoU: 0.525
epoch: 102   R: 0.753  IoU: 0.510
epoch: 103   R: 0.780  IoU: 0.477
epoch: 104   R: 0.733  IoU: 0.538
epoch: 105   R: 0.740  IoU: 0.526
epoch: 106   R: 0.757  IoU: 0.532
epoch: 107   R: 0.768  IoU: 0.532
epoch: 108   R: 0.751  IoU: 0.520
epoch: 109   R: 0.746  IoU: 0.523
epoch: 110   R: 0.742  IoU: 0.528
epoch: 111   R: 0.733  IoU: 0.532
epoch: 112   R: 0.726  IoU: 0.524
epoch: 113   R: 0.741  IoU: 0.539
epoch: 114   R: 0.733  IoU: 0.527
epoch: 115   R: 0.753  IoU: 0.528
epoch: 116   R: 0.744  IoU: 0.535
epoch: 117   R: 0.726  IoU: 0.541
epoch: 118   R: 0.770  IoU: 0.548
epoch: 119   R: 0.767  IoU: 0.533
epoch: 120   R: 0.776  IoU: 0.533
epoch: 121   R: 0.726  IoU: 0.528
epoch: 122   R: 0.742  IoU: 0.537
epoch: 123   R: 0.712  IoU: 0.525
epoch: 124   R: 0.740  IoU: 0.492
epoch: 125   R: 0.738  IoU: 0.518
epoch: 126   R: 0.742  IoU: 0.537
epoch: 127   R: 0.738  IoU: 0.542
epoch: 128   R: 0.743  IoU: 0.530
epoch: 129   R: 0.737  IoU: 0.546
epoch: 130   R: 0.745  IoU: 0.536
epoch: 131   R: 0.740  IoU: 0.538
epoch: 132   R: 0.736  IoU: 0.542
epoch: 133   R: 0.731  IoU: 0.550
epoch: 134   R: 0.748  IoU: 0.533
epoch: 135   R: 0.719  IoU: 0.547
epoch: 136   R: 0.733  IoU: 0.541
epoch: 137   R: 0.743  IoU: 0.526
epoch: 138   R: 0.776  IoU: 0.491
epoch: 139   R: 0.745  IoU: 0.530
epoch: 140   R: 0.739  IoU: 0.537
epoch: 141   R: 0.718  IoU: 0.533
epoch: 142   R: 0.720  IoU: 0.537
epoch: 143   R: 0.718  IoU: 0.536
epoch: 144   R: 0.725  IoU: 0.542
epoch: 145   R: 0.722  IoU: 0.536
epoch: 146   R: 0.706  IoU: 0.549
epoch: 147   R: 0.718  IoU: 0.546
epoch: 148   R: 0.744  IoU: 0.536
epoch: 149   R: 0.715  IoU: 0.544
epoch: 150   R: 0.733  IoU: 0.544
epoch: 151   R: 0.740  IoU: 0.546
epoch: 152   R: 0.738  IoU: 0.556
epoch: 153   R: 0.718  IoU: 0.540
epoch: 154   R: 0.701  IoU: 0.539
epoch: 155   R: 0.697  IoU: 0.537
epoch: 156   R: 0.690  IoU: 0.536
epoch: 157   R: 0.724  IoU: 0.542
epoch: 158   R: 0.704  IoU: 0.525
epoch: 159   R: 0.704  IoU: 0.544
epoch: 160   R: 0.688  IoU: 0.533
epoch: 161   R: 0.727  IoU: 0.526
epoch: 162   R: 0.720  IoU: 0.541
epoch: 163   R: 0.770  IoU: 0.531
epoch: 164   R: 0.734  IoU: 0.534
epoch: 165   R: 0.738  IoU: 0.519
epoch: 166   R: 0.722  IoU: 0.543
epoch: 167   R: 0.729  IoU: 0.541
epoch: 168   R: 0.718  IoU: 0.545
epoch: 169   R: 0.763  IoU: 0.545
epoch: 170   R: 0.724  IoU: 0.547
epoch: 171   R: 0.717  IoU: 0.545
epoch: 172   R: 0.707  IoU: 0.512
epoch: 173   R: 0.731  IoU: 0.542
epoch: 174   R: 0.726  IoU: 0.543
epoch: 175   R: 0.706  IoU: 0.546
epoch: 176   R: 0.749  IoU: 0.545
epoch: 177   R: 0.695  IoU: 0.548
epoch: 178   R: 0.702  IoU: 0.549
epoch: 179   R: 0.709  IoU: 0.550
epoch: 180   R: 0.697  IoU: 0.551
epoch: 181   R: 0.716  IoU: 0.551
epoch: 182   R: 0.695  IoU: 0.542
epoch: 183   R: 0.694  IoU: 0.547
epoch: 184   R: 0.695  IoU: 0.550
epoch: 185   R: 0.729  IoU: 0.522
epoch: 186   R: 0.704  IoU: 0.539
epoch: 187   R: 0.696  IoU: 0.528
epoch: 188   R: 0.703  IoU: 0.545
epoch: 189   R: 0.694  IoU: 0.545
epoch: 190   R: 0.698  IoU: 0.542
epoch: 191   R: 0.681  IoU: 0.550
epoch: 192   R: 0.683  IoU: 0.545
epoch: 193   R: 0.695  IoU: 0.549
epoch: 194   R: 0.701  IoU: 0.553
epoch: 195   R: 0.683  IoU: 0.549
epoch: 196   R: 0.711  IoU: 0.557
epoch: 197   R: 0.704  IoU: 0.549
epoch: 198   R: 0.726  IoU: 0.547
epoch: 199   R: 0.717  IoU: 0.540
epoch: 200   R: 0.694  IoU: 0.532
epoch: 201   R: 0.727  IoU: 0.531
epoch: 202   R: 0.711  IoU: 0.535
epoch: 203   R: 0.714  IoU: 0.540
epoch: 204   R: 0.701  IoU: 0.540
epoch: 205   R: 0.701  IoU: 0.539
epoch: 206   R: 0.706  IoU: 0.541
epoch: 207   R: 0.718  IoU: 0.542
epoch: 208   R: 0.705  IoU: 0.546
epoch: 209   R: 0.739  IoU: 0.538
epoch: 210   R: 0.721  IoU: 0.554
epoch: 211   R: 0.725  IoU: 0.548
epoch: 212   R: 0.724  IoU: 0.554
epoch: 213   R: 0.717  IoU: 0.556
epoch: 214   R: 0.724  IoU: 0.546
epoch: 215   R: 0.716  IoU: 0.558
epoch: 216   R: 0.698  IoU: 0.554
epoch: 217   R: 0.701  IoU: 0.554
epoch: 218   R: 0.720  IoU: 0.555
epoch: 219   R: 0.715  IoU: 0.549
epoch: 220   R: 0.702  IoU: 0.550
epoch: 221   R: 0.699  IoU: 0.521
epoch: 222   R: 0.710  IoU: 0.546
epoch: 223   R: 0.718  IoU: 0.521
epoch: 224   R: 0.711  IoU: 0.527
epoch: 225   R: 0.723  IoU: 0.535
epoch: 226   R: 0.749  IoU: 0.534
epoch: 227   R: 0.713  IoU: 0.543
epoch: 228   R: 0.748  IoU: 0.541
epoch: 229   R: 0.746  IoU: 0.532
epoch: 230   R: 0.726  IoU: 0.552
epoch: 231   R: 0.724  IoU: 0.555
epoch: 232   R: 0.712  IoU: 0.548
epoch: 233   R: 0.721  IoU: 0.546
epoch: 234   R: 0.713  IoU: 0.550
epoch: 235   R: 0.687  IoU: 0.542
epoch: 236   R: 0.723  IoU: 0.541
epoch: 237   R: 0.706  IoU: 0.548
epoch: 238   R: 0.715  IoU: 0.540
epoch: 239   R: 0.711  IoU: 0.544
epoch: 240   R: 0.711  IoU: 0.544
epoch: 241   R: 0.706  IoU: 0.549
epoch: 242   R: 0.708  IoU: 0.546
epoch: 243   R: 0.699  IoU: 0.550
epoch: 244   R: 0.713  IoU: 0.547
epoch: 245   R: 0.700  IoU: 0.547
epoch: 246   R: 0.701  IoU: 0.549
epoch: 247   R: 0.708  IoU: 0.546
epoch: 248   R: 0.704  IoU: 0.547
epoch: 249   R: 0.685  IoU: 0.547
epoch: 250   R: 0.709  IoU: 0.549
epoch: 251   R: 0.706  IoU: 0.546
epoch: 252   R: 0.703  IoU: 0.551
epoch: 253   R: 0.729  IoU: 0.548
epoch: 254   R: 0.693  IoU: 0.554
epoch: 255   R: 0.721  IoU: 0.543
epoch: 256   R: 0.701  IoU: 0.552
epoch: 257   R: 0.707  IoU: 0.552
epoch: 258   R: 0.700  IoU: 0.552
epoch: 259   R: 0.689  IoU: 0.551
epoch: 260   R: 0.693  IoU: 0.547
epoch: 261   R: 0.693  IoU: 0.545
epoch: 262   R: 0.694  IoU: 0.538
epoch: 263   R: 0.705  IoU: 0.551
epoch: 264   R: 0.688  IoU: 0.549
epoch: 265   R: 0.680  IoU: 0.551
epoch: 266   R: 0.696  IoU: 0.555
epoch: 267   R: 0.684  IoU: 0.559
epoch: 268   R: 0.692  IoU: 0.554
epoch: 269   R: 0.678  IoU: 0.547
epoch: 270   R: 0.689  IoU: 0.557
epoch: 271   R: 0.690  IoU: 0.557
epoch: 272   R: 0.678  IoU: 0.557
epoch: 273   R: 0.696  IoU: 0.554
epoch: 274   R: 0.692  IoU: 0.552
epoch: 275   R: 0.679  IoU: 0.552
