———————————————————————模型概述:model_1—————————————————————————2022-09-01 11:35:37
———————————————————————模型概述:model_1—————————————————————————2022-09-02 09:36:46
epoch: 10   R: 0.810  IoU: 0.375
epoch: 20   R: 0.766  IoU: 0.425
epoch: 30   R: 0.737  IoU: 0.498
epoch: 40   R: 0.766  IoU: 0.510
epoch: 50   R: 0.770  IoU: 0.508
epoch: 60   R: 0.757  IoU: 0.494
epoch: 70   R: 0.751  IoU: 0.530
epoch: 80   R: 0.751  IoU: 0.533
epoch: 90   R: 0.738  IoU: 0.523
epoch: 100   R: 0.734  IoU: 0.535
epoch: 101   R: 0.740  IoU: 0.541
epoch: 102   R: 0.746  IoU: 0.526
epoch: 103   R: 0.726  IoU: 0.525
epoch: 104   R: 0.700  IoU: 0.531
epoch: 105   R: 0.775  IoU: 0.546
epoch: 106   R: 0.761  IoU: 0.542
epoch: 107   R: 0.749  IoU: 0.537
epoch: 108   R: 0.706  IoU: 0.514
epoch: 109   R: 0.740  IoU: 0.531
epoch: 110   R: 0.732  IoU: 0.532
epoch: 111   R: 0.715  IoU: 0.538
epoch: 112   R: 0.739  IoU: 0.537
epoch: 113   R: 0.708  IoU: 0.530
epoch: 114   R: 0.708  IoU: 0.539
epoch: 115   R: 0.733  IoU: 0.517
epoch: 116   R: 0.717  IoU: 0.533
epoch: 117   R: 0.724  IoU: 0.536
epoch: 118   R: 0.691  IoU: 0.546
epoch: 119   R: 0.701  IoU: 0.530
epoch: 120   R: 0.725  IoU: 0.542
epoch: 121   R: 0.706  IoU: 0.538
epoch: 122   R: 0.693  IoU: 0.540
epoch: 123   R: 0.690  IoU: 0.541
epoch: 124   R: 0.692  IoU: 0.545
epoch: 125   R: 0.747  IoU: 0.539
epoch: 126   R: 0.677  IoU: 0.543
epoch: 127   R: 0.698  IoU: 0.541
epoch: 128   R: 0.695  IoU: 0.532
epoch: 129   R: 0.681  IoU: 0.540
epoch: 130   R: 0.711  IoU: 0.542
epoch: 131   R: 0.720  IoU: 0.546
epoch: 132   R: 0.734  IoU: 0.526
epoch: 133   R: 0.771  IoU: 0.513
epoch: 134   R: 0.746  IoU: 0.529
epoch: 135   R: 0.736  IoU: 0.529
epoch: 136   R: 0.701  IoU: 0.548
epoch: 137   R: 0.737  IoU: 0.542
epoch: 138   R: 0.739  IoU: 0.544
epoch: 139   R: 0.720  IoU: 0.535
epoch: 140   R: 0.701  IoU: 0.552
epoch: 141   R: 0.706  IoU: 0.547
