———————————————————————模型概述:model2 —————————————————————————2022-08-20 10:07:26
epoch: 1   R: 0.576  IoU: 0.282
epoch: 2   R: 0.679  IoU: 0.372
epoch: 3   R: 0.698  IoU: 0.355
epoch: 4   R: 0.744  IoU: 0.363
epoch: 5   R: 0.757  IoU: 0.354
epoch: 6   R: 0.778  IoU: 0.382
epoch: 7   R: 0.779  IoU: 0.390
epoch: 8   R: 0.773  IoU: 0.424
epoch: 9   R: 0.775  IoU: 0.424
epoch: 10   R: 0.766  IoU: 0.409
epoch: 11   R: 0.767  IoU: 0.440
epoch: 12   R: 0.780  IoU: 0.440
epoch: 13   R: 0.787  IoU: 0.388
epoch: 14   R: 0.754  IoU: 0.423
epoch: 15   R: 0.765  IoU: 0.418
epoch: 16   R: 0.769  IoU: 0.435
epoch: 17   R: 0.784  IoU: 0.429
epoch: 18   R: 0.727  IoU: 0.487
epoch: 19   R: 0.772  IoU: 0.434
epoch: 20   R: 0.769  IoU: 0.453
epoch: 21   R: 0.739  IoU: 0.468
epoch: 22   R: 0.759  IoU: 0.453
epoch: 23   R: 0.752  IoU: 0.442
epoch: 24   R: 0.778  IoU: 0.426
epoch: 25   R: 0.768  IoU: 0.451
epoch: 26   R: 0.785  IoU: 0.452
epoch: 27   R: 0.768  IoU: 0.456
epoch: 28   R: 0.773  IoU: 0.440
epoch: 29   R: 0.767  IoU: 0.475
epoch: 30   R: 0.782  IoU: 0.439
epoch: 31   R: 0.761  IoU: 0.479
epoch: 32   R: 0.756  IoU: 0.480
epoch: 33   R: 0.774  IoU: 0.475
epoch: 34   R: 0.769  IoU: 0.475
epoch: 35   R: 0.768  IoU: 0.454
epoch: 36   R: 0.774  IoU: 0.462
epoch: 37   R: 0.773  IoU: 0.462
epoch: 38   R: 0.761  IoU: 0.485
epoch: 39   R: 0.741  IoU: 0.490
epoch: 40   R: 0.759  IoU: 0.467
epoch: 41   R: 0.756  IoU: 0.486
epoch: 42   R: 0.772  IoU: 0.473
epoch: 43   R: 0.766  IoU: 0.475
epoch: 44   R: 0.763  IoU: 0.469
epoch: 45   R: 0.774  IoU: 0.486
epoch: 46   R: 0.779  IoU: 0.498
epoch: 47   R: 0.745  IoU: 0.497
epoch: 48   R: 0.760  IoU: 0.485
epoch: 49   R: 0.762  IoU: 0.489
epoch: 50   R: 0.762  IoU: 0.498
epoch: 51   R: 0.749  IoU: 0.458
epoch: 52   R: 0.769  IoU: 0.514
epoch: 53   R: 0.770  IoU: 0.486
epoch: 54   R: 0.756  IoU: 0.503
epoch: 55   R: 0.746  IoU: 0.518
epoch: 56   R: 0.751  IoU: 0.505
epoch: 57   R: 0.745  IoU: 0.512
epoch: 58   R: 0.743  IoU: 0.504
epoch: 59   R: 0.759  IoU: 0.514
epoch: 60   R: 0.751  IoU: 0.498
epoch: 61   R: 0.748  IoU: 0.511
epoch: 62   R: 0.734  IoU: 0.515
epoch: 63   R: 0.756  IoU: 0.500
epoch: 64   R: 0.739  IoU: 0.519
epoch: 65   R: 0.734  IoU: 0.511
epoch: 66   R: 0.745  IoU: 0.508
epoch: 67   R: 0.735  IoU: 0.502
epoch: 68   R: 0.736  IoU: 0.491
epoch: 69   R: 0.741  IoU: 0.499
epoch: 70   R: 0.746  IoU: 0.514
epoch: 71   R: 0.729  IoU: 0.513
epoch: 72   R: 0.742  IoU: 0.506
epoch: 73   R: 0.748  IoU: 0.497
epoch: 74   R: 0.765  IoU: 0.490
epoch: 75   R: 0.762  IoU: 0.506
epoch: 76   R: 0.742  IoU: 0.513
epoch: 77   R: 0.740  IoU: 0.498
epoch: 78   R: 0.740  IoU: 0.511
epoch: 79   R: 0.731  IoU: 0.520
epoch: 80   R: 0.719  IoU: 0.518
epoch: 81   R: 0.734  IoU: 0.511
epoch: 82   R: 0.732  IoU: 0.535
epoch: 83   R: 0.728  IoU: 0.520
epoch: 84   R: 0.761  IoU: 0.516
epoch: 85   R: 0.719  IoU: 0.531
epoch: 86   R: 0.755  IoU: 0.522
epoch: 87   R: 0.755  IoU: 0.493
epoch: 88   R: 0.738  IoU: 0.515
epoch: 89   R: 0.746  IoU: 0.512
epoch: 90   R: 0.737  IoU: 0.518
epoch: 91   R: 0.729  IoU: 0.526
epoch: 92   R: 0.772  IoU: 0.512
epoch: 93   R: 0.737  IoU: 0.518
epoch: 94   R: 0.740  IoU: 0.511
epoch: 95   R: 0.727  IoU: 0.530
epoch: 96   R: 0.729  IoU: 0.529
epoch: 97   R: 0.720  IoU: 0.527
epoch: 98   R: 0.725  IoU: 0.534
epoch: 99   R: 0.712  IoU: 0.524
epoch: 100   R: 0.732  IoU: 0.513
epoch: 101   R: 0.735  IoU: 0.532
epoch: 102   R: 0.742  IoU: 0.523
epoch: 103   R: 0.719  IoU: 0.512
epoch: 104   R: 0.737  IoU: 0.521
epoch: 105   R: 0.748  IoU: 0.523
epoch: 106   R: 0.718  IoU: 0.527
epoch: 107   R: 0.699  IoU: 0.518
epoch: 108   R: 0.662  IoU: 0.526
epoch: 109   R: 0.722  IoU: 0.524
epoch: 110   R: 0.702  IoU: 0.528
epoch: 111   R: 0.724  IoU: 0.523
epoch: 112   R: 0.718  IoU: 0.513
epoch: 113   R: 0.708  IoU: 0.529
epoch: 114   R: 0.710  IoU: 0.532
epoch: 115   R: 0.714  IoU: 0.517
epoch: 116   R: 0.728  IoU: 0.529
epoch: 117   R: 0.718  IoU: 0.523
epoch: 118   R: 0.707  IoU: 0.526
epoch: 119   R: 0.710  IoU: 0.531
epoch: 120   R: 0.733  IoU: 0.524
epoch: 121   R: 0.688  IoU: 0.530
epoch: 122   R: 0.714  IoU: 0.532
epoch: 123   R: 0.720  IoU: 0.530
epoch: 124   R: 0.713  IoU: 0.533
epoch: 125   R: 0.727  IoU: 0.528
epoch: 126   R: 0.692  IoU: 0.535
epoch: 127   R: 0.709  IoU: 0.537
epoch: 128   R: 0.688  IoU: 0.524
epoch: 129   R: 0.702  IoU: 0.523
epoch: 130   R: 0.689  IoU: 0.528
epoch: 131   R: 0.694  IoU: 0.528
epoch: 132   R: 0.669  IoU: 0.523
epoch: 133   R: 0.726  IoU: 0.516
epoch: 134   R: 0.721  IoU: 0.525
epoch: 135   R: 0.698  IoU: 0.529
epoch: 136   R: 0.724  IoU: 0.522
epoch: 137   R: 0.698  IoU: 0.538
epoch: 138   R: 0.724  IoU: 0.539
epoch: 139   R: 0.729  IoU: 0.515
epoch: 140   R: 0.730  IoU: 0.530
epoch: 141   R: 0.717  IoU: 0.529
epoch: 142   R: 0.713  IoU: 0.536
epoch: 143   R: 0.734  IoU: 0.537
epoch: 144   R: 0.720  IoU: 0.529
epoch: 145   R: 0.713  IoU: 0.528
epoch: 146   R: 0.710  IoU: 0.535
epoch: 147   R: 0.725  IoU: 0.523
epoch: 148   R: 0.709  IoU: 0.543
epoch: 149   R: 0.719  IoU: 0.543
epoch: 150   R: 0.724  IoU: 0.540
epoch: 151   R: 0.703  IoU: 0.534
epoch: 152   R: 0.689  IoU: 0.546
epoch: 153   R: 0.712  IoU: 0.543
epoch: 154   R: 0.700  IoU: 0.538
epoch: 155   R: 0.710  IoU: 0.544
